time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2006-06-11T20:01:26.350Z,2006,6,11,33.134,131.145,140,6.3,24.1,,0.79
2006-06-10T22:30:59.750Z,2006,6,10,46.087,152.483,31.7,4.8,136.3,,0.9
2006-06-06T03:30:11.100Z,2006,6,06,47.174,153.781,64,4.9,95.6,,0.95
2006-06-05T23:17:56.820Z,2006,6,05,42.245,147.409,70.4,4.8,85.3,,0.89
2006-06-01T08:48:13.540Z,2006,6,01,44.624,148.241,58.8,4.5,121.2,,0.77
2006-05-30T18:00:24.660Z,2006,5,30,50.581,157.896,70.6,4.7,124.4,,0.98
2006-05-29T12:27:24.980Z,2006,5,29,48.86,156.34,40.8,4.7,182.8,,1.17
2006-05-29T04:33:34.340Z,2006,5,29,28.885,128.809,148.2,4.5,112.8,,1.1
2006-05-28T20:18:45.600Z,2006,5,28,41.891,144.292,30.3,4.7,133.8,,0.84
2006-05-28T00:03:35.600Z,2006,5,28,29.085,130.183,30,4.5,126.8,,0.9
2006-05-26T10:25:59.980Z,2006,5,26,30.398,138.35,438.3,5.2,55.8,,0.71
2006-05-25T08:49:16.310Z,2006,5,25,48.254,153.208,128.5,4.5,113.3,,0.62
2006-05-23T17:03:09.090Z,2006,5,23,30.084,131.028,39.1,4.8,134.4,,0.87
2006-05-22T15:16:20.530Z,2006,5,22,30.011,131.011,39,5.3,72.7,,0.79
2006-05-21T07:22:36.930Z,2006,5,21,38.667,142.249,49.8,4.5,122.1,,0.57
2006-05-20T04:57:52.690Z,2006,5,20,35.025,139.986,70.5,4.5,106.9,,0.82
2006-05-13T17:02:55.850Z,2006,5,13,45.024,150.108,50.9,4.6,170.9,,1.31
2006-05-11T16:09:45.140Z,2006,5,11,42.97,145.736,50.1,5,105.2,,0.69
2006-05-10T16:47:50.570Z,2006,5,10,43.62,139.772,205.6,4.9,118.5,,0.77
2006-05-07T11:09:34.190Z,2006,5,07,26.884,129.902,18.5,4.9,65.8,,1.01
2006-05-06T19:47:35.260Z,2006,5,06,44.031,148.135,49.8,4.8,116.6,,0.8
2006-05-06T01:38:56.070Z,2006,5,06,27.628,141.668,69,4.9,106.1,,1.11
2006-05-03T21:23:16.480Z,2006,5,03,45.428,151.105,10,4.5,159.2,,0.83
2006-05-03T13:07:32.620Z,2006,5,03,42.805,144.96,65,4.9,116.1,,0.69
2006-05-02T09:24:31.470Z,2006,5,02,34.773,139.256,26.1,4.9,91.3,,0.91
2006-04-30T00:02:10.000Z,2006,4,30,37.264,134.983,396.6,4.5,69.4,,
2006-04-29T04:39:05.240Z,2006,4,29,29.045,142.565,46.6,4.5,128.8,,1.09
2006-04-28T04:19:44.790Z,2006,4,28,28.33,127.611,10,5.3,120.1,,1.14
2006-04-28T03:42:08.860Z,2006,4,28,48.783,153.406,138.1,4.5,75.1,,0.74
2006-04-26T14:10:37.710Z,2006,4,26,42.064,142.493,66.8,4.8,119.4,,0.74
2006-04-26T11:10:53.300Z,2006,4,26,45.242,150.766,48.8,4.6,135.9,,1.01
2006-04-26T05:56:01.390Z,2006,4,26,41.968,142.203,110.8,4.7,102.5,,0.66
2006-04-24T04:28:14.320Z,2006,4,24,38.289,139.826,154.1,4.9,79.5,,
2006-04-21T13:45:42.360Z,2006,4,21,44.603,148.277,54.7,4.6,120.6,,0.76
2006-04-20T17:50:40.450Z,2006,4,20,34.858,139.207,22.6,5.6,48.6,,0.96
2006-04-19T14:10:16.810Z,2006,4,19,32.422,141.626,10,4.8,113.7,,1.05
2006-04-19T07:22:38.290Z,2006,4,19,32.424,141.541,42.1,4.5,101.1,,0.74
2006-04-18T13:00:26.760Z,2006,4,18,46.975,144.747,394.8,4.8,73.1,,0.61
2006-04-18T10:38:25.170Z,2006,4,18,42.198,144.246,30.3,4.8,110.5,,0.7
2006-04-18T08:24:41.990Z,2006,4,18,47.389,151.297,177.7,4.5,118.4,,0.79
2006-04-17T14:55:38.330Z,2006,4,17,44.98,151.787,55.6,4.5,100.1,,1.13
2006-04-17T03:04:50.470Z,2006,4,17,41.571,142.045,66.7,4.5,141.6,,
2006-04-16T11:48:56.990Z,2006,4,16,30.242,138.565,431.6,5.7,42.5,,0.73
2006-04-15T19:28:01.010Z,2006,4,15,29.197,129.313,52.6,4.9,124.9,,1.02
2006-04-15T09:38:45.960Z,2006,4,15,49.908,156.783,63.8,4.7,228.8,,0.65
2006-04-14T17:07:48.110Z,2006,4,14,47.437,152.814,111.3,4.6,104.2,,0.93
2006-04-14T03:43:08.240Z,2006,4,14,47.737,152.98,136.5,5.3,73.2,,0.75
2006-04-13T04:27:22.620Z,2006,4,13,41.85,142.707,37.2,5.3,76.7,,0.76
2006-04-11T08:46:07.350Z,2006,4,11,34.628,140.404,69.8,4.9,79.7,,0.84
2006-04-10T15:24:41.460Z,2006,4,10,42.396,136.966,298.3,4.5,116.3,,0.62
2006-04-10T15:00:32.880Z,2006,4,10,32.862,137.867,319.8,4.5,88.4,,0.7
2006-04-10T11:25:59.630Z,2006,4,10,43.691,144.755,120,5.1,62.5,,0.66
2006-04-10T00:21:24.350Z,2006,4,10,37.493,141.169,79.6,4.8,72.2,,0.93
2006-04-09T18:28:13.530Z,2006,4,09,29.404,128.727,48.4,5,106.1,,1.06
2006-04-09T01:40:19.080Z,2006,4,09,33.672,141.081,42,4.6,207.9,,
2006-04-09T00:37:10.940Z,2006,4,09,41.599,142.839,50.7,4.5,126.1,,
2006-04-08T13:42:49.500Z,2006,4,08,30.693,142.112,31.8,4.6,159.4,,0.53
2006-04-07T15:00:02.100Z,2006,4,07,44.88,150.373,65.4,5.5,80.4,,0.83
2006-04-06T17:09:38.210Z,2006,4,06,46.952,153.94,35,5,82.5,,0.89
2006-04-03T21:12:33.580Z,2006,4,03,30.817,140.186,119.3,4.5,120.7,,0.99
2006-04-02T11:23:23.040Z,2006,4,02,29.384,142.14,42.3,4.6,68.8,,1
2006-03-29T10:28:40.480Z,2006,3,29,37.188,141.468,78.6,4.6,84.5,,0.77
2006-03-29T02:20:31.130Z,2006,3,29,30.055,142.619,18.3,5,37.7,,0.78
2006-03-28T13:32:47.620Z,2006,3,28,31.713,137.746,401,5.9,30,,0.74
2006-03-27T02:50:26.370Z,2006,3,27,32.602,132.157,34.8,5.5,62.2,,
2006-03-27T00:16:11.140Z,2006,3,27,29.553,139.933,54.4,4.5,104.5,,0.71
2006-03-26T13:02:53.560Z,2006,3,26,29.492,140.072,35,4.7,109.8,,0.99
2006-03-26T10:15:50.170Z,2006,3,26,29.513,140.044,80.9,4.5,127.6,,0.81
2006-03-25T23:59:04.270Z,2006,3,25,29.486,139.968,30.8,4.5,110.3,,1.13
2006-03-24T22:16:02.480Z,2006,3,24,42.325,142.983,51,4.8,101.9,,
2006-03-19T08:08:11.590Z,2006,3,19,23.934,142.816,15,4.6,120,,0.65
2006-03-16T13:57:44.030Z,2006,3,16,31.24,141.826,36.1,4.5,120.5,,0.46
2006-03-14T14:04:12.250Z,2006,3,14,47.926,147.272,414,5.3,87,,0.64
2006-03-13T06:55:52.420Z,2006,3,13,35.981,141.587,31.5,4.7,118.8,,0.99
2006-03-13T04:15:33.930Z,2006,3,13,36.041,141.528,33.9,5,118.9,,0.82
2006-03-13T04:06:09.350Z,2006,3,13,36.057,141.766,59,5.1,118.9,,
2006-03-13T03:00:38.090Z,2006,3,13,36.048,141.765,58,4.6,127,,
2006-03-11T22:06:39.070Z,2006,3,11,40.079,142.364,3.3,5,123.7,,0.8
2006-03-10T00:46:13.290Z,2006,3,10,44.987,151.919,35,4.6,100.2,,1.23
2006-03-09T08:23:55.340Z,2006,3,09,44.99,151.73,56.7,5,113.1,,0.92
2006-03-08T06:35:48.710Z,2006,3,08,44.138,148.378,37.2,5,79.7,,0.64
2006-03-04T18:38:14.750Z,2006,3,04,33.689,137.371,338,5.2,26.5,,0.8
2006-03-01T18:40:16.180Z,2006,3,01,27.866,129.108,45.9,4.6,101.2,,0.99
2006-02-24T15:50:22.250Z,2006,2,24,30.326,140.772,111.7,4.5,158.1,,0.62
2006-02-24T09:56:33.010Z,2006,2,24,44.338,148.151,59.1,4.8,190.9,,0.63
2006-02-23T18:29:22.500Z,2006,2,23,49.433,158.444,17.9,4.8,99.8,,0.81
2006-02-22T19:39:10.980Z,2006,2,22,46.033,150.915,131.5,4.5,135.7,,0.88
2006-02-21T04:44:08.740Z,2006,2,21,36.054,142.319,31.9,5.2,98,,0.84
2006-02-19T06:18:39.340Z,2006,2,19,44.804,146.855,163.7,4.5,136.4,,0.97
2006-02-17T06:45:48.820Z,2006,2,17,43.5,146.896,114.5,4.5,133.6,,1.01
2006-02-17T02:13:29.880Z,2006,2,17,24.021,141.489,160.5,5.6,23,,0.86
2006-02-16T22:11:05.330Z,2006,2,16,44.267,148.976,38.1,4.8,89.5,,0.98
2006-02-13T12:50:44.080Z,2006,2,13,29.136,142.388,41.5,4.8,53,,0.89
2006-02-13T08:23:23.580Z,2006,2,13,38.348,139.77,52.2,4.5,87,,0.82
2006-02-08T14:56:46.200Z,2006,2,08,50.019,154.763,132.1,4.7,97.3,,0.71
2006-02-07T11:50:07.800Z,2006,2,07,48.422,156.735,41.4,5,98,,0.77
2006-02-04T14:02:06.270Z,2006,2,04,43.488,146.708,34.3,4.8,123.6,,0.67
2006-02-03T15:11:59.820Z,2006,2,03,32.098,129.854,35.4,4.8,105.9,,0.81
2006-02-03T06:10:06.050Z,2006,2,03,36.175,141.517,36.8,5.3,100.3,,0.67
2006-02-03T05:41:39.100Z,2006,2,03,36.206,141.527,30.8,4.8,127.3,,0.63
2006-02-03T05:38:09.820Z,2006,2,03,36.171,141.566,31.6,4.7,108.7,,0.65
2006-02-03T04:39:27.470Z,2006,2,03,36.582,141.462,31.5,5.1,135.6,,0.83
2006-02-03T04:37:36.360Z,2006,2,03,36.156,141.449,28,5.7,31.6,,0.95
2006-02-03T04:04:02.940Z,2006,2,03,37.841,141.823,66.6,4.5,129.2,,0.7
2006-02-01T11:35:53.710Z,2006,2,01,35.641,139.812,103.5,5.1,81.8,,0.78
2006-01-31T20:02:12.920Z,2006,1,31,30.005,139.911,69.7,5,65.2,,0.71
2006-01-31T19:23:59.020Z,2006,1,31,38.321,142.342,41.8,5.3,124.2,,0.68
2006-01-24T03:06:09.650Z,2006,1,24,34.341,137.226,328.6,4.5,91.3,,0.69
2006-01-24T00:36:49.270Z,2006,1,24,25.83,142.633,33.2,5.3,48.9,,0.75
2006-01-18T14:25:27.590Z,2006,1,18,37.774,142.131,25.8,5.7,47.9,,0.72
2006-01-18T11:10:54.200Z,2006,1,18,49.084,152.071,239.6,4.7,75.3,,0.62
2006-01-09T01:30:46.350Z,2006,1,09,29.511,138.806,24.4,4.6,108,,1.29
2006-01-08T16:34:28.450Z,2006,1,08,26.738,125.098,226.9,4.9,35,,0.91
2006-01-05T06:01:57.390Z,2006,1,05,47.532,152.605,133,4.7,92.8,,0.78
2006-01-05T01:35:50.140Z,2006,1,05,45.522,148.467,115.8,4.5,100.1,,0.77
2006-01-03T12:26:00.700Z,2006,1,03,41.612,142.439,27.3,4.8,96.8,,0.67
2006-01-03T01:10:53.310Z,2006,1,03,29.147,139.344,415.5,4.7,102.3,,0.78
2006-01-02T20:07:27.450Z,2006,1,02,38.26,144.762,68.8,4.9,170.1,,1.05
2006-01-02T14:46:49.160Z,2006,1,02,29.018,142.722,35,4.6,152.3,,1.31
2006-01-02T14:28:22.550Z,2006,1,02,26.784,140.689,78.2,4.8,94.7,,0.9
2006-01-01T07:11:57.010Z,2006,1,01,31.394,140.131,10,5.6,98.9,,1.35
2005-12-31T13:26:42.220Z,2005,12,31,33.04,131.307,125.7,4.7,106.2,,1.12
2005-12-30T22:35:47.960Z,2005,12,30,32.14,141.827,29.4,4.5,159.7,,0.46
2005-12-30T21:14:52.420Z,2005,12,30,32.146,141.73,27.1,4.8,113.3,,0.66
2005-12-29T08:30:34.480Z,2005,12,29,27.367,139.853,472.3,5.3,34.2,,0.85
2005-12-28T15:41:52.520Z,2005,12,28,43.043,145.594,54.1,4.5,134.9,,0.55
2005-12-28T10:25:18.420Z,2005,12,28,26.756,141.062,35,4.6,113.7,,1.13
2005-12-28T09:46:07.650Z,2005,12,28,36.218,139.907,67.9,4.7,119.6,,0.75
2005-12-27T10:33:43.980Z,2005,12,27,36.966,135.764,330.9,4.5,56.9,,0.76
2005-12-26T13:48:01.750Z,2005,12,26,26.822,140.646,7.4,5.7,51.9,,1.2
2005-12-24T20:17:09.870Z,2005,12,24,44.429,148.125,52.4,4.6,135.6,,0.57
2005-12-24T08:09:48.470Z,2005,12,24,44.95,149.3,98.6,4.6,123.6,,0.72
2005-12-24T02:01:55.020Z,2005,12,24,35.231,136.84,43,4.7,113.1,,
2005-12-22T17:33:30.940Z,2005,12,22,26.797,140.924,50.8,4.6,95.7,,0.8
2005-12-22T05:35:06.520Z,2005,12,22,33.356,142.403,38.9,4.6,136.5,,0.67
2005-12-20T22:58:03.740Z,2005,12,20,37.92,143.311,28,5,129.2,,0.77
2005-12-20T05:34:41.710Z,2005,12,20,34.529,136.629,354.4,5,107.8,,0.72
2005-12-19T16:24:13.630Z,2005,12,19,26.62,140.785,161.9,4.5,82.2,,1.35
2005-12-19T14:56:52.690Z,2005,12,19,26.764,140.741,38.6,4.9,51.5,,1.03
2005-12-19T13:34:46.880Z,2005,12,19,26.758,140.79,78.5,4.5,61.5,,0.98
2005-12-19T13:33:23.410Z,2005,12,19,26.851,140.677,140.1,5,51.8,,1.18
2005-12-16T18:32:16.420Z,2005,12,16,38.506,141.9,42.9,6,49.3,,1.18
2005-12-16T10:58:07.100Z,2005,12,16,47.494,153.985,15,4.5,171.3,,0.66
2005-12-15T22:07:56.170Z,2005,12,15,46.7,151.524,83,4.8,56.2,,0.76
2005-12-15T07:41:39.400Z,2005,12,15,29.456,129.777,55.2,4.9,102.4,,0.84
2005-12-14T01:19:46.340Z,2005,12,14,33.115,137.035,379.3,4.7,125.3,,0.46
2005-12-13T04:14:26.850Z,2005,12,13,28.148,143.496,40.5,4.5,72.3,,0.88
2005-12-12T23:45:21.150Z,2005,12,12,44.001,147.994,0,4.5,175.8,,
2005-12-12T21:01:40.630Z,2005,12,12,43.206,139.329,26.4,5.4,38.6,,0.73
2005-12-11T13:23:06.830Z,2005,12,11,44.523,148.149,47.8,4.7,85.9,,0.83
2005-12-10T23:52:43.760Z,2005,12,10,35.008,137.141,20,4.7,154,,0.12
2005-12-10T21:00:01.530Z,2005,12,10,26.886,140.717,43.3,4.8,126.7,,1.25
2005-12-10T15:21:25.600Z,2005,12,10,26.708,142.351,24.3,4.7,98.9,,0.69
2005-12-10T09:32:10.260Z,2005,12,10,32.018,131.955,30.2,4.5,95.9,,1.14
2005-12-10T01:32:43.310Z,2005,12,10,46.43,153.658,60.3,4.6,138.7,,0.88
2005-12-08T10:49:36.010Z,2005,12,08,26.757,140.722,141.8,4.5,121.6,,1.08
2005-12-07T04:17:59.340Z,2005,12,07,39.128,143.447,28.6,4.8,135.1,,0.73
2005-12-07T02:46:54.000Z,2005,12,07,32.932,141.475,43.5,4.6,114.5,,0.97
2005-12-05T10:05:23.530Z,2005,12,05,33.932,136.738,364.1,4.6,132.4,,0.75
2005-12-04T22:20:27.460Z,2005,12,04,37.884,142.443,35.2,5.2,64.7,,0.69
2005-12-04T18:03:17.640Z,2005,12,04,40.143,142.639,45.7,5,123.7,,0.68
2005-12-04T11:13:56.180Z,2005,12,04,29.234,130.461,36.9,4.7,128,,0.91
2005-12-04T10:23:19.740Z,2005,12,04,29.375,130.372,27.3,5,75.1,,0.9
2005-12-04T10:15:26.630Z,2005,12,04,29.362,130.464,47.7,4.8,112.5,,0.95
2005-12-04T10:03:27.400Z,2005,12,04,29.326,130.474,40.5,4.7,94.6,,0.73
2005-12-04T08:54:44.140Z,2005,12,04,29.196,130.528,36.9,4.7,113.8,,0.91
2005-12-03T16:48:56.160Z,2005,12,03,29.361,130.396,30.6,5.2,79.8,,0.81
2005-12-03T16:24:53.590Z,2005,12,03,29.222,130.499,29.6,5.3,79.3,,0.87
2005-12-03T16:10:39.550Z,2005,12,03,29.338,130.29,26,5.9,34.8,,0.86
2005-12-03T02:01:23.390Z,2005,12,03,33.091,137.02,28.6,4.5,109.5,,0.65
2005-12-03T01:44:11.220Z,2005,12,03,29.25,130.279,44.5,4.5,145.8,,0.91
2005-12-03T01:39:04.500Z,2005,12,03,33.099,136.98,40,4.5,88.6,,0.7
2005-12-02T13:13:09.520Z,2005,12,02,38.089,142.122,29,6.5,48.8,,0.79
2005-12-02T10:19:37.340Z,2005,12,02,25.052,141.617,521.8,5,51.8,,0.63
2005-11-30T18:06:51.140Z,2005,11,30,28.776,142.609,14.9,4.6,108,,0.72
2005-11-30T11:24:09.620Z,2005,11,30,26.107,125.767,50.7,4.6,92.8,,1.12
2005-11-28T17:36:35.010Z,2005,11,28,23.952,125.897,35,4.7,131.2,,1.01
2005-11-27T12:45:25.540Z,2005,11,27,48.027,146.868,455.8,4.8,95.9,,0.8
2005-11-27T10:50:04.920Z,2005,11,27,37.501,134.582,376.6,4.9,66.4,,0.78
2005-11-27T02:13:19.450Z,2005,11,27,27.041,140.262,442.5,4.7,58.5,,0.75
2005-11-25T07:19:22.890Z,2005,11,25,27.664,141.67,10,4.7,119.9,,0.58
2005-11-25T00:28:16.960Z,2005,11,25,38.026,145.068,10,4.9,126.8,,0.71
2005-11-24T20:30:02.120Z,2005,11,24,44.351,148.904,35,4.6,172.4,,0.98
2005-11-23T19:33:45.260Z,2005,11,23,50.073,147.704,631.9,5.5,18.7,,0.76
2005-11-21T23:54:56.520Z,2005,11,21,46.459,153.722,35.1,5.1,103.6,,0.94
2005-11-21T18:06:18.650Z,2005,11,21,30.001,138.985,421.7,4.6,98,,0.86
2005-11-21T15:36:30.980Z,2005,11,21,31.019,129.997,145,6.1,23.1,,0.91
2005-11-17T22:06:09.680Z,2005,11,17,33.366,141.448,48.1,4.5,115.1,,1.05
2005-11-17T21:59:29.930Z,2005,11,17,33.319,141.388,10,5.7,58.8,,0.84
2005-11-17T12:26:36.480Z,2005,11,17,38.145,144.902,10,4.7,127.3,,0.75
2005-11-17T01:53:14.370Z,2005,11,17,36.327,141.044,40.9,4.8,119.4,,0.73
2005-11-15T21:17:59.200Z,2005,11,15,36.336,141.054,43.2,4.9,119.4,,0.81
2005-11-15T20:20:45.790Z,2005,11,15,33.336,141.351,15.9,5.7,45.9,,0.88
2005-11-15T01:59:03.820Z,2005,11,15,38.167,145.028,10,4.6,136.7,,0.67
2005-11-14T21:38:51.420Z,2005,11,14,38.107,144.896,11,7,21.4,,0.86
2005-11-12T10:28:38.240Z,2005,11,12,49.187,155.388,59.8,4.6,108,,0.9
2005-11-11T21:02:08.030Z,2005,11,11,36.554,140.834,59.1,4.6,119.8,,0.77
2005-11-11T01:42:28.080Z,2005,11,11,47.734,147.539,373.9,4.7,103.7,,0.61
2005-11-10T08:44:42.570Z,2005,11,10,33.282,141.681,48,4.6,115,,0.92
2005-11-09T03:53:36.490Z,2005,11,09,28.209,141.862,38.9,4.5,61.1,,0.81
2005-11-08T11:03:08.960Z,2005,11,08,27.431,140.078,487.9,4.6,127.5,,0.95
2005-11-07T10:35:51.900Z,2005,11,07,40.126,142.763,38.6,5,86.9,,0.77
2005-11-04T17:05:52.250Z,2005,11,04,44.636,151.893,44,4.8,91.1,,0.75
2005-11-04T11:44:16.360Z,2005,11,04,44.654,151.942,45.1,4.9,68.3,,0.72
2005-11-03T16:01:55.240Z,2005,11,03,37.361,138.313,24.4,4.5,112.5,,0.75
2005-11-03T06:27:15.080Z,2005,11,03,49.851,155.216,119.7,5,41.2,,0.78
2005-11-02T10:05:44.490Z,2005,11,02,28.169,130.05,39.7,4.6,145.8,,0.6
2005-11-01T16:08:59.580Z,2005,11,01,37.56,144.831,17.7,4.9,75.2,,0.83
2005-10-29T18:48:06.500Z,2005,10,29,46.166,150.981,9.8,4.6,224,,1.03
2005-10-27T08:41:46.770Z,2005,10,27,30.873,138.468,382.2,5.2,44.9,,0.7
2005-10-26T04:18:50.160Z,2005,10,26,46.852,153.7,10,4.7,138.6,,0.86
2005-10-24T18:58:20.770Z,2005,10,24,25.584,143.233,35,4.5,198,,1.1
2005-10-24T09:34:55.940Z,2005,10,24,38.5,141.983,59.7,5,74.9,,0.74
2005-10-23T21:38:23.690Z,2005,10,23,46.559,153.719,37,5,103.7,,0.84
2005-10-23T20:29:37.490Z,2005,10,23,46.535,153.688,40.5,5.1,98.1,,0.87
2005-10-23T10:08:14.740Z,2005,10,23,37.377,134.556,380.7,5.9,20.3,,0.76
2005-10-22T13:12:47.820Z,2005,10,22,37.148,140.931,53.2,5.5,45.4,,0.73
2005-10-21T00:11:15.510Z,2005,10,21,43.173,146.737,59.3,4.8,114,,0.6
2005-10-19T11:44:42.790Z,2005,10,19,36.405,140.839,32,6.3,21.4,,0.8
2005-10-17T18:48:26.920Z,2005,10,17,37.905,141.998,41.5,5,118.9,,0.81
2005-10-17T16:15:20.070Z,2005,10,17,40.625,138.911,44.8,5.1,119.1,,0.92
2005-10-17T16:13:46.290Z,2005,10,17,40.638,139.059,35,5.3,106.5,,1.06
2005-10-16T17:42:51.310Z,2005,10,16,47.733,153.298,67,4.7,138.2,,0.76
2005-10-16T07:05:41.610Z,2005,10,16,36.014,139.773,40.3,5,40.8,,0.68
2005-10-15T10:06:17.010Z,2005,10,15,46.816,154.113,42.8,6.1,20.1,,0.82
2005-10-15T08:25:10.810Z,2005,10,15,43.835,147.7,69.7,4.7,169.9,,0.66
2005-10-15T00:59:35.330Z,2005,10,15,44.591,148.302,40.7,4.7,135.6,,0.66
2005-10-13T16:29:16.770Z,2005,10,13,31.654,138.209,359,4.5,109,,0.79
2005-10-12T04:30:15.490Z,2005,10,12,37.912,141.923,46.5,5,121.2,,0.89
2005-10-11T21:58:56.310Z,2005,10,11,29.478,132.163,26.5,4.5,95.9,,0.84
2005-10-10T14:20:50.530Z,2005,10,10,31.576,144.165,38.3,4.6,235.1,,0.33
2005-10-09T20:30:19.140Z,2005,10,09,48.776,152.962,179.8,4.6,106.8,,0.83
2005-10-09T17:45:30.200Z,2005,10,09,26.334,141.616,50,4.9,93.3,,0.87
2005-10-09T12:03:08.610Z,2005,10,09,26.323,128.799,17.5,4.6,116.1,,1.06
2005-10-08T06:44:09.680Z,2005,10,08,26.493,129.538,26.1,5,111.7,,0.89
2005-10-06T05:06:01.260Z,2005,10,06,30.443,140.264,20,4.5,96.9,,1.21
2005-10-04T02:54:45.430Z,2005,10,04,44.403,148.166,35.2,4.7,134.9,,0.85
2005-10-03T23:15:18.550Z,2005,10,03,43.792,148.427,35,4.6,137.6,,0.92
2005-10-01T14:10:25.030Z,2005,10,01,27.464,142.577,1.4,4.6,137.1,,0.87
2005-09-29T09:17:39.040Z,2005,9,29,50.568,157.151,36.9,5.2,98.7,,0.69
2005-09-29T07:14:53.040Z,2005,9,29,47.027,153.976,28.9,4.7,104.5,,1.19
2005-09-28T11:20:01.430Z,2005,9,28,39.32,140.171,150.6,4.8,97,,0.69
2005-09-28T09:09:18.340Z,2005,9,28,43.997,149.223,36.4,4.7,137.9,,0.72
2005-09-26T11:46:01.290Z,2005,9,26,43.942,149.164,35,4.9,137.8,,0.8
2005-09-24T22:04:51.360Z,2005,9,24,47.577,154.279,44.9,4.7,136.6,,0.76
2005-09-24T14:48:48.320Z,2005,9,24,34.297,140.82,66.5,5.2,106.3,,0.83
2005-09-24T13:49:58.510Z,2005,9,24,47.362,152.887,116.6,4.6,138.2,,1.04
2005-09-24T13:28:16.230Z,2005,9,24,44.385,148.983,67,4.6,179.1,,0.94
2005-09-23T01:31:10.070Z,2005,9,23,28.054,142.548,32.8,4.9,57.3,,0.84
2005-09-22T21:21:34.200Z,2005,9,22,26.372,129.621,35.1,4.5,98.9,,0.72
2005-09-22T04:06:35.810Z,2005,9,22,33.412,141.674,127.4,4.5,149.3,,1.59
2005-09-22T03:22:46.430Z,2005,9,22,33.079,142.569,35,4.6,159,,1.69
2005-09-21T02:25:08.110Z,2005,9,21,43.892,146.145,103,6.1,62.4,,0.74
2005-09-20T04:22:42.860Z,2005,9,20,26.97,125.621,192,5.1,77.5,,0.89
2005-09-14T10:26:36.210Z,2005,9,14,26.53,128.663,32.8,4.7,128.4,,0.88
2005-09-11T19:28:34.230Z,2005,9,11,38.12,142.28,45,4.7,127.7,,0.86
2005-09-10T20:06:50.970Z,2005,9,10,37.065,141.185,51.1,4.5,128.4,,0.67
2005-09-09T07:15:32.400Z,2005,9,09,35.66,140.629,69.2,4.8,64.1,,0.77
2005-09-09T03:22:58.010Z,2005,9,09,29.554,142.267,40,4.5,136.7,,1.45
2005-09-06T18:52:24.000Z,2005,9,06,30.328,131.7,45.2,4.6,117.9,,
2005-09-05T17:51:50.210Z,2005,9,05,25.799,124.814,132.9,5.2,66.6,,0.94
2005-09-05T16:17:45.490Z,2005,9,05,29.91,129.116,209.3,4.5,111.7,,0.95
2005-09-05T08:14:17.770Z,2005,9,05,29.24,142.717,35,4.6,122.3,,0.95
2005-09-05T06:12:49.260Z,2005,9,05,28.118,139.8,434.9,4.5,126.1,,0.88
2005-09-05T05:42:06.140Z,2005,9,05,30.534,131.101,35,4.5,119.1,,0.72
2005-09-04T16:29:33.720Z,2005,9,04,32.887,142.332,45,4.6,136.4,,1.31
2005-09-04T10:08:30.910Z,2005,9,04,33.013,142.559,36.9,4.6,136.6,,0.65
2005-09-04T09:45:52.140Z,2005,9,04,33.004,142.45,40,4.6,136.5,,1
2005-09-03T08:10:22.660Z,2005,9,03,45.632,151.646,48,4.8,170.8,,0.73
2005-09-03T07:07:00.780Z,2005,9,03,45.57,151.748,46.4,5.2,81.1,,0.79
2005-09-02T22:29:04.240Z,2005,9,02,38.334,143.146,40.3,4.5,128,,0.71
2005-09-02T16:24:44.470Z,2005,9,02,41.514,141.91,70.1,5,119.3,,0.7
2005-09-02T14:26:38.290Z,2005,9,02,38.359,143.08,40.5,4.6,129.7,,0.89
2005-09-01T22:45:58.940Z,2005,9,01,48.341,154.791,37.5,4.8,97.6,,0.87
2005-08-31T19:05:12.300Z,2005,8,31,29.448,132.109,34.5,4.6,121.7,,0.82
2005-08-30T18:50:00.420Z,2005,8,30,38.495,143.319,10,4.5,135.5,,0.99
2005-08-30T18:13:59.960Z,2005,8,30,38.495,143.2,23,5.2,191.8,,
2005-08-30T18:10:45.460Z,2005,8,30,38.481,143.175,21.1,6.1,29.9,,0.85
2005-08-30T17:48:22.790Z,2005,8,30,38.441,143.184,10,4.8,112,,0.66
2005-08-28T18:51:19.170Z,2005,8,28,26.49,129.624,7.2,4.7,111.2,,0.89
2005-08-27T06:46:43.120Z,2005,8,27,43.47,146.807,41.4,4.8,126.1,,0.63
2005-08-27T03:59:33.260Z,2005,8,27,47.663,153.733,57.6,4.5,83.7,,0.62
2005-08-26T18:50:46.080Z,2005,8,26,38.523,143.311,10,4.9,121.6,,0.64
2005-08-25T22:29:03.230Z,2005,8,25,37.736,143.072,38.2,5.1,115.8,,0.77
2005-08-24T19:59:01.600Z,2005,8,24,33.136,142.488,33.3,4.5,57.4,,0.85
2005-08-24T14:52:25.670Z,2005,8,24,38.391,143.156,10,4.7,112,,1.22
2005-08-24T10:15:28.190Z,2005,8,24,38.564,142.987,10,6.1,88.5,,1.48
2005-08-24T10:14:47.550Z,2005,8,24,38.48,143.154,10,5.9,88.2,,0.81
2005-08-22T20:20:35.760Z,2005,8,22,45.24,150.025,62.4,4.8,137.8,,0.77
2005-08-21T02:29:29.940Z,2005,8,21,37.276,138.588,13.3,4.8,52.1,,0.73
2005-08-18T05:13:45.120Z,2005,8,18,33.411,142.447,40,4.7,163,,1.07
